User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1003029,Grove,04-01-2022,F,P00016342,Flipkart,18,Western Dress,11603,Central,Hospitality,Food,Uttar Pradesh,18-25,1,1
1002396,Ritter,06-08-2022,M,P00059442,Flipkart,21,night suit,11602,Northern,Healthcare,Food,Himachal Pradesh,18-25,1,3
1001988,Cohen,04-12-2022,M,P00028042,Others,28,night suit,11602,Southern,Media,Food,Kerala,26-35,0,3
1001600,Stivers,04-07-2022,F,P00084042,Myntra,36,night suit,11601,Southern,IT Sector,Food,Andhra Pradesh,36-45,1,2
1003370,Armstrong,04-04-2023,F,P00183742,Myntra,19,Set,11601,Eastern,IT Sector,Food,Bihar,18-25,0,4
1003829,Harshita,05-08-2023,M,P0093742,Flipkart,28,kurta,11601,Northern,Banking,Food,Himachal Pradesh,26-35,0,4
1004347,Schmidt,04-06-2022,M,P00223342,Flipkart,18,Set,11601,Southern,Aviation,Food,Karnataka,18-25,1,4
1003055,Barchas,05-09-2022,M,P00270942,Flipkart,27,Set,11598,Central,Textile,Food,Delhi,26-35,1,1
1000319,Rohit,04-10-2022,M,P00010842,Amazon,54,night suit,11598,Western,Aviation,Food,Gujarat,51-55,1,4
1001296,Nunn,06-04-2022,F,P00364842,Myntra,12,Set,11595,Eastern,Healthcare,Food,Bihar,0-17,0,1
1005582,K,05-05-2023,M,P00244342,Flipkart,46,kurta,11593,Central,IT Sector,Food,Delhi,46-50,1,2
1005534,Pisteka,06-06-2022,F,P00250342,Meesho,47,Set,11591,Northern,Hospitality,Food,Haryana,46-50,0,2
1002163,Chloris,04-04-2022,F,P00186642,Flipkart,20,Set,11590,Central,Agriculture,Food,Madhya Pradesh,18-25,0,1
1001805,Surabhi,04-03-2022,F,P00320742,Myntra,24,Set,11588,Southern,Banking,Food,Karnataka,18-25,0,2
1002883,Apoorva,04-03-2022,F,P00279642,Myntra,21,night suit,11588,Central,Govt,Food,Uttar Pradesh,18-25,0,3
1001935,Logan,05-07-2022,M,P00085742,Amazon,17,Set,11585,Eastern,Lawyer,Food,Bihar,0-17,1,2
1003055,Barchas,05-04-2022,M,P00262242,Flipkart,33,Set,11585,Central,IT Sector,Food,Delhi,26-35,0,4
1003922,Stuart,05-03-2022,F,P00022542,Amazon,23,Western Dress,11585,Western,Govt,Food,Gujarat,18-25,1,2
1003698,McGrath,05-01-2022,F,P00338442,Myntra,33,Set,11584,Eastern,Aviation,Food,Bihar,26-35,0,2
1006005,Dona,06-06-2022,M,P00181642,Amazon,29,Set,11583,Western,Automobile,Food,Gujarat,26-35,0,1
1002507,Lakshmi,04-12-2023,F,P00295342,Meesho,28,kurta,11581,Central,Healthcare,Food,Uttar Pradesh,26-35,0,3
1000678,Barnes,04-10-2023,F,P00331242,Amazon,35,Set,11580,Southern,Healthcare,Food,Telangana,26-35,0,4
1000843,Eplett,04-03-2023,F,P00153742,Amazon,30,kurta,11578,Eastern,Aviation,Food,Bihar,26-35,1,2
1002038,Christina,05-09-2023,M,P00119042,Flipkart,49,Set,11578,Eastern,Agriculture,Food,Jharkhand,46-50,0,4
1003625,Harsh,05-08-2023,F,P00262242,Myntra,24,Set,11578,Western,Food Processing,Food,Maharashtra,18-25,1,3
1003349,Mansi,05-05-2023,M,P00044442,Flipkart,20,Set,11576,Southern,IT Sector,Food,Andhra Pradesh,18-25,0,4
1000637,Lawera,04-11-2022,F,P00111742,Amazon,37,Set,11576,Western,Agriculture,Food,Maharashtra,36-45,1,1
1000149,Ankit,06-03-2022,F,P00112142,Amazon,33,Set,11576,Central,Banking,Food,Uttar Pradesh,26-35,1,3
1001211,Meghana,04-12-2023,F,P00145042,Flipkart,22,Set,11573,Central,Retail,Food,Uttar Pradesh,18-25,1,1
1003742,Claire,06-01-2022,F,P00259342,Flipkart,35,Set,11571,Northern,Govt,Food,Haryana,26-35,0,1
1002986,Boyes,06-06-2022,F,P00114942,Amazon,30,Set,11571,Central,IT Sector,Food,Uttar Pradesh,26-35,0,1
1004227,William,04-11-2023,F,P00179042,Amazon,32,Set,11569,Southern,Automobile,Food,Karnataka,26-35,0,4
1000802,Marley,05-12-2022,F,P00238442,Amazon,30,Saree,11567,Central,Healthcare,Food,Uttar Pradesh,26-35,0,3
1002847,Gockenbach,05-09-2022,F,P00150342,Others,20,Saree,11566,Southern,Healthcare,Food,Andhra Pradesh,18-25,0,1
1000411,Prashant,04-10-2022,M,P00144242,Flipkart,50,Western Dress,11565,Eastern,Construction,Food,Bihar,46-50,1,1
1000187,Chong,04-08-2022,M,P00132242,Flipkart,46,Set,11564,Southern,Healthcare,Food,Kerala,46-50,1,2
1005834,Lena,04-07-2022,F,P00281042,Flipkart,80,Set,11563,Central,Retail,Food,Uttar Pradesh,55+,0,1
1003585,Kirti,04-03-2022,F,P00330342,Meesho,40,Western Dress,11560,Southern,Govt,Food,Karnataka,36-45,0,1
1002383,Fuller,05-03-2022,M,P00058142,Myntra,32,Saree,11557,Southern,Govt,Food,Andhra Pradesh,26-35,1,4
1001853,Kiefer,05-02-2022,F,P00216742,Flipkart,51,night suit,11557,Central,Retail,Food,Uttar Pradesh,51-55,0,1
1002137,Nishi,06-12-2022,M,P00370242,Flipkart,13,Saree,11556,Central,Lawyer,Food,Delhi,0-17,0,2
1000330,Kipp,06-04-2022,F,P00085342,Amazon,60,Set,11555,Western,Govt,Food,Gujarat,55+,0,4
1004489,Pete,06-04-2022,F,P00028842,Others,19,Set,11555,Western,Hospitality,Food,Maharashtra,18-25,1,4
1000746,Uudhav,04-12-2023,M,P00345642,Amazon,24,Set,11552,Eastern,IT Sector,Food,Jharkhand,18-25,1,1
1002109,Gelder,04-07-2023,F,P00144642,Myntra,35,Set,11551,Central,Banking,Food,Delhi,26-35,0,2
1005972,Harms,04-06-2023,M,P00283242,Myntra,35,Set,11550,Eastern,IT Sector,Food,Bihar,26-35,0,4
1004168,Prashant,05-08-2023,M,P00296042,Myntra,49,kurta,11550,Central,IT Sector,Food,Delhi,46-50,0,3
1002018,Vittorini,06-12-2023,F,P00259142,Amazon,44,Set,11550,Southern,Healthcare,Food,Karnataka,36-45,0,2
1001854,Pooja,04-01-2022,F,P00223042,Amazon,35,Set,11548,Southern,IT Sector,Food,Karnataka,26-35,0,3
1005905,Radford,04-11-2023,M,P00245642,Nalli,39,kurta,11548,Southern,Banking,Food,Karnataka,36-45,1,3
1003037,Smith,06-01-2022,M,P00158842,Flipkart,31,Set,11547,Southern,Construction,Food,Karnataka,26-35,0,1
1002030,Mitchum,05-04-2022,F,P00244142,Myntra,35,Set,11546,Southern,Banking,Food,Karnataka,26-35,1,1
1004884,Divyeta,06-08-2022,F,P00019142,Ajio,41,Western Dress,11544,Central,Retail,Food,Delhi,36-45,1,4
1000399,Sue,04-01-2022,M,P00255742,Amazon,44,Top,11544,Eastern,IT Sector,Food,Jharkhand,36-45,1,3
1004682,Vishakha,05-11-2022,F,P00221042,Others,27,night suit,11543,Central,IT Sector,Food,Madhya Pradesh,26-35,0,3
1002843,Delfina,05-08-2022,M,P00142142,Myntra,28,Top,11543,Central,Aviation,Food,Madhya Pradesh,26-35,0,1
1002843,Delfina,05-07-2022,M,P00142142,Amazon,28,Top,11543,Central,Aviation,Food,Madhya Pradesh,26-35,0,2
1005100,Spruell,05-06-2022,F,P00109042,Ajio,55,Set,11542,Central,Chemical,Food,Delhi,51-55,0,4
1004637,Hughsby,05-01-2022,M,P00233542,Flipkart,44,night suit,11541,Northern,Banking,Food,Haryana,36-45,0,1
1004946,Zandusky,06-10-2022,M,P00058142,Amazon,44,night suit,11541,Central,Healthcare,Food,Uttar Pradesh,36-45,0,3
1004667,Ted,05-06-2022,F,P00112442,Myntra,32,Set,11540,Southern,Retail,Food,Kerala,26-35,0,1
1003201,Sonal,04-03-2023,F,P00065342,Nalli,49,Set,11540,Central,Govt,Food,Madhya Pradesh,46-50,0,2
1000187,Chong,04-04-2023,M,P00237542,Myntra,47,Set,11537,Eastern,Aviation,Food,Jharkhand,46-50,0,3
1002014,Ben,04-02-2022,F,P00110942,Flipkart,24,Set,11535,Western,Banking,Food,Maharashtra,18-25,0,4
1003910,Rohan,05-09-2022,F,P00100742,Nalli,27,Top,11533,Western,Textile,Food,Maharashtra,26-35,0,4
1001937,Bzostek,06-04-2022,F,P00110842,Myntra,28,Set,11532,Northern,Aviation,Food,Haryana,26-35,1,2
1000802,Marley,06-01-2022,F,P00197442,Amazon,29,night suit,11532,Southern,Textile,Food,Karnataka,26-35,0,3
1000264,Parna,04-01-2023,F,P00053942,Ajio,36,kurta,11532,Southern,Lawyer,Food,Karnataka,36-45,0,3
1000984,Ben,05-01-2022,M,P00161542,Ajio,55,Set,11531,Northern,Media,Food,Haryana,51-55,0,2
1000702,Deirdre,04-12-2022,F,P00273742,Myntra,43,night suit,11530,Eastern,Aviation,Food,Bihar,36-45,1,3
1004227,William,05-02-2022,F,P00040642,Myntra,32,Set,11528,Central,IT Sector,Food,Uttar Pradesh,26-35,1,3
1004026,Troy,06-05-2022,F,P00113142,Amazon,32,Western Dress,11526,Eastern,IT Sector,Food,Bihar,26-35,0,4
1002436,Degenhardt,04-08-2023,F,P00147742,Amazon,28,Set,11526,Central,Food Processing,Food,Madhya Pradesh,26-35,1,2
1001915,Akshay,05-08-2023,F,P00046742,Flipkart,55,kurta,11525,Northern,Lawyer,Food,Rajasthan,51-55,0,4
1005468,Kshitij,04-09-2022,F,P00009442,Amazon,31,night suit,11521,Northern,Aviation,Food,Haryana,26-35,0,3
1002427,Cartwright,04-03-2022,M,P00251442,Flipkart,28,Set,11520,Central,Lawyer,Food,Madhya Pradesh,26-35,0,3
1003588,Soumya,05-10-2022,F,P00335042,Amazon,34,night suit,11519,Central,Food Processing,Food,Uttar Pradesh,26-35,0,2
1004027,Catherine,05-09-2022,M,P00108842,Meesho,32,Blouse,11516,Central,IT Sector,Food,Madhya Pradesh,26-35,1,1
1001803,Pradeep,05-06-2022,F,P00093342,Amazon,31,Set,11515,Western,IT Sector,Food,Maharashtra,26-35,1,2
1005433,Mayank,05-06-2022,M,P00077042,Nalli,45,Top,11514,Southern,Chemical,Food,Karnataka,36-45,1,2
1005829,Donovan,06-12-2022,M,P00270842,Flipkart,30,Set,11514,Western,Lawyer,Food,Maharashtra,26-35,1,2
1000019,Karlsson,06-12-2022,F,P00121642,Myntra,14,Set,11513,Western,Aviation,Food,Gujarat,0-17,0,2
1003988,Galang,06-01-2022,M,P00134942,Flipkart,30,Set,11512,Southern,Govt,Food,Andhra Pradesh,26-35,1,2
1001812,Aleksandra,04-12-2023,M,P00305142,Amazon,34,kurta,11511,Western,Chemical,Food,Gujarat,26-35,0,2
1004933,Schmidt,04-09-2023,F,P00303142,Amazon,32,Set,11511,Southern,Banking,Food,Karnataka,26-35,0,4
1005671,Kalyca,04-08-2023,F,P0097242,Myntra,32,Set,11510,Western,Healthcare,Food,Gujarat,26-35,0,2
1005191,Lacy,04-06-2023,M,P00241642,Amazon,34,Set,11510,Central,IT Sector,Food,Uttar Pradesh,26-35,1,1
1002438,Stevenson,04-01-2023,F,P00278642,Flipkart,42,Set,11509,Western,Govt,Food,Gujarat,36-45,0,2
1002094,Manju,05-11-2023,F,P00178942,Amazon,38,Set,11508,Southern,Chemical,Food,Karnataka,36-45,1,1
1002946,Ellis,05-11-2023,F,P00351142,Amazon,41,kurta,11507,Southern,Hospitality,Food,Andhra Pradesh,36-45,1,3
1004086,Dowd,05-07-2023,F,P00283942,Flipkart,14,Set,11507,Western,Chemical,Food,Maharashtra,0-17,0,2
1003716,Praneet,05-06-2023,F,P00322142,Amazon,22,Top,11507,Central,IT Sector,Food,Uttar Pradesh,18-25,1,2
1002599,Sievert,05-05-2023,F,P00368642,Myntra,33,kurta,11506,Central,Govt,Food,Delhi,26-35,1,3
1001203,Bailliet,06-11-2023,M,P00237142,Myntra,35,Western Dress,11506,Western,Aviation,Food,Gujarat,26-35,1,3
1004659,Huston,04-07-2022,M,P00062842,Ajio,29,night suit,11506,Central,IT Sector,Food,Uttar Pradesh,26-35,1,3
1004107,Etezadi,04-07-2022,M,P00226542,Amazon,34,Western Dress,11504,Northern,Healthcare,Food,Haryana,26-35,0,4
1003314,Johnson,05-12-2022,F,P00266642,Flipkart,31,Set,11501,Eastern,IT Sector,Food,Bihar,26-35,1,4
1003735,Soodesh,06-10-2022,F,P00182142,Amazon,34,Set,11501,Western,Hospitality,Food,Gujarat,26-35,1,3
1004517,Kiran,06-06-2022,M,P00351042,Flipkart,19,Set,11500,Western,Lawyer,Food,Gujarat,18-25,0,2
1003808,Vishakha,04-06-2023,F,P00147742,Ajio,29,Set,11497,Southern,Lawyer,Food,Andhra Pradesh,26-35,0,4
1004950,LaWare,04-01-2023,F,P00044442,Amazon,27,Set,11496,Southern,Lawyer,Food,Telangana,26-35,1,4
1001466,Karandeep,05-08-2023,M,P00192842,Myntra,22,Top,11495,Eastern,Govt,Food,Jharkhand,18-25,0,3
1005653,Dortch,05-05-2023,F,P00201442,Flipkart,52,Bottom,11495,Western,Aviation,Food,Maharashtra,51-55,0,3
1005585,Mhatre,06-11-2023,F,P00121342,Myntra,32,Bottom,11494,Southern,Agriculture,Food,Karnataka,26-35,0,3
1000720,Lisa,06-08-2022,F,P00240042,Flipkart,25,night suit,11492,Western,Food Processing,Food,Maharashtra,18-25,0,2
1005564,Jocasta,06-04-2022,F,P00105142,Amazon,47,Saree,11492,Western,Healthcare,Food,Maharashtra,46-50,0,3
1002486,Marina,06-02-2022,F,P00085042,Amazon,20,Western Dress,11491,Western,Govt,Food,Maharashtra,18-25,1,3
1003054,Kampe,06-11-2023,M,P00116242,Myntra,19,kurta,11490,Western,Media,Food,Gujarat,18-25,0,2
1001749,Glassco,06-03-2022,F,P00280742,Flipkart,34,night suit,11490,Central,Govt,Food,Uttar Pradesh,26-35,0,4
1005253,Koutras,06-08-2022,M,P00112442,Meesho,65,night suit,11486,Western,Chemical,Food,Gujarat,55+,1,3
1005655,Mane,04-12-2023,M,P00003642,Amazon,31,Saree,11486,Northern,Media,Food,Punjab,26-35,0,1
1002592,Nikita,04-01-2023,F,P00180342,Amazon,52,Set,11481,Central,Hospitality,Food,Uttar Pradesh,51-55,1,2
1005001,Thomas,06-10-2023,M,P00175642,Flipkart,34,Set,11480,Northern,Retail,Food,Himachal Pradesh,26-35,0,4
1001040,Smriti,05-06-2022,M,P00051442,Myntra,26,night suit,11480,Western,Healthcare,Food,Maharashtra,26-35,0,2
1004049,Penelope,04-04-2023,F,P00042542,Myntra,50,Western Dress,11479,Western,Automobile,Food,Gujarat,46-50,0,4
1000919,Swetlana,04-03-2022,M,P00145442,Flipkart,39,night suit,11479,Central,Govt,Food,Madhya Pradesh,36-45,0,1
1000714,Hopkins,05-11-2022,F,P00061142,Amazon,18,Western Dress,11479,Western,IT Sector,Food,Maharashtra,18-25,0,3
1003622,Candace,05-08-2022,F,P00350942,Nalli,19,night suit,11479,Central,Banking,Food,Uttar Pradesh,18-25,0,2
1005060,Kimmel,04-09-2023,F,P00130642,Myntra,49,Set,11479,Central,Food Processing,Food,Uttar Pradesh,46-50,0,3
1002862,Bailliet,05-12-2022,F,P00101942,Flipkart,46,Set,11478,Central,IT Sector,Food,Delhi,46-50,1,4
1000202,Maithilee,04-09-2023,F,P00237642,Flipkart,23,kurta,11476,Central,IT Sector,Food,Uttar Pradesh,18-25,1,1
1002541,Elijah,05-08-2023,M,P00051942,Amazon,38,Set,11474,Northern,Automobile,Food,Himachal Pradesh,36-45,1,2
1005387,Mukesh,05-04-2023,M,P00336742,Amazon,32,kurta,11473,Eastern,Food Processing,Food,Bihar,26-35,0,3
1000936,Greg,06-05-2022,F,P00068942,Flipkart,24,night suit,11471,Southern,IT Sector,Food,Andhra Pradesh,18-25,1,1
1004062,Gordon,04-08-2022,F,P00044442,Flipkart,30,Set,11471,Central,Banking,Food,Delhi,26-35,0,2
1003483,Dryer,05-08-2023,M,P00117442,Flipkart,50,kurta,11471,Central,Agriculture,Food,Madhya Pradesh,46-50,0,4
1001960,Joni,04-12-2022,F,P00015742,Amazon,48,night suit,11471,Western,Chemical,Food,Maharashtra,46-50,0,2
1003067,Gunjan,04-12-2022,M,P00121142,Myntra,35,Top,11470,Central,IT Sector,Food,Delhi,26-35,0,2
1003261,Carter,04-11-2022,F,P00032042,Myntra,49,Set,11470,Southern,Banking,Food,Karnataka,46-50,1,4
1002732,Sanjova,04-11-2022,F,P00317842,Amazon,48,Set,11469,Central,Govt,Food,Uttar Pradesh,46-50,1,1
1004243,Koutras,04-11-2022,F,P00034042,Ajio,68,night suit,11468,Western,Automobile,Food,Maharashtra,55+,0,1
1002288,Mansi,04-09-2022,F,P00110742,Myntra,16,night suit,11468,Central,Govt,Food,Uttar Pradesh,0-17,1,4
1002088,Divyansha,04-08-2022,F,P00145742,Ajio,52,Set,11465,Central,Banking,Food,Delhi,51-55,1,2
1000151,Sujay,04-08-2022,M,P00058442,Amazon,29,Set,11465,Northern,Food Processing,Food,Himachal Pradesh,26-35,1,4
1001753,Piyali,04-07-2022,F,P00295442,Flipkart,43,Set,11465,Central,Govt,Food,Uttar Pradesh,36-45,1,2
1004626,Soumyabrata,04-06-2022,F,P00044142,Nalli,33,Western Dress,11464,Southern,Healthcare,Food,Andhra Pradesh,26-35,0,2
1002043,Roper,04-06-2022,F,P00256842,Nalli,34,Western Dress,11462,Southern,Lawyer,Food,Andhra Pradesh,26-35,0,3
1000710,Nripraj,04-06-2022,F,P00284642,Flipkart,26,night suit,11460,Central,Media,Food,Uttar Pradesh,26-35,0,2
1001903,Martin,04-05-2022,F,P00249542,Others,42,night suit,11459,Western,IT Sector,Food,Maharashtra,36-45,0,2
1000080,Paromita,04-04-2022,F,P00318742,Amazon,56,night suit,11459,Central,Govt,Food,Uttar Pradesh,55+,0,2
1004488,Arntzen,04-03-2022,F,P00222042,Ajio,45,Set,11458,Eastern,Media,Food,Bihar,36-45,1,3
1002986,Boyes,04-02-2022,F,P00366442,Ajio,32,Western Dress,11458,Southern,Govt,Food,Karnataka,26-35,1,3
1001025,Snehal,04-02-2022,F,P00334242,Ajio,30,Western Dress,11458,Western,Banking,Food,Maharashtra,26-35,0,1
1001057,Sanjay,04-01-2022,F,P00346042,Myntra,50,Set,11458,Central,Aviation,Food,Uttar Pradesh,46-50,0,4
1004127,Anisha,04-01-2022,F,P00000242,Myntra,51,night suit,11457,Central,Aviation,Food,Uttar Pradesh,51-55,1,4
1003401,Ameesha,05-12-2022,F,P00256642,Nalli,45,Western Dress,11454,Southern,Chemical,Food,Karnataka,36-45,0,1
1002346,Sahil,05-12-2022,M,P00145042,Ajio,12,Blouse,11454,Central,Lawyer,Food,Uttar Pradesh,0-17,0,4
1003326,Gute,05-12-2022,F,P00119542,Amazon,49,Top,11450,Southern,Banking,Food,Andhra Pradesh,46-50,1,2
1004458,Galang,05-12-2022,M,P00074242,Myntra,31,Ethnic Dress,11450,Central,Chemical,Food,Uttar Pradesh,26-35,0,4
1004480,Sally,05-11-2022,F,P00145442,Flipkart,34,Western Dress,11447,Central,Retail,Food,Delhi,26-35,0,4
1001015,Bharat,05-11-2022,F,P00120742,Flipkart,38,Set,11447,Northern,Chemical,Food,Haryana,36-45,0,4
1001920,Yash,05-10-2022,M,P00271042,Amazon,41,night suit,11446,Eastern,Aviation,Food,Bihar,36-45,0,4
1004336,Don,05-09-2022,M,P00232042,Flipkart,35,Set,11446,Central,Lawyer,Food,Madhya Pradesh,26-35,0,2
1000690,Ulpright,05-09-2022,F,P00289342,Flipkart,27,Set,11441,Eastern,Food Processing,Food,Bihar,26-35,0,3
1000168,Dana,05-08-2022,M,P00035542,Flipkart,52,Top,11441,Central,Chemical,Food,Madhya Pradesh,51-55,0,1
1004041,Fritzler,05-08-2022,F,P00208742,Amazon,24,night suit,11441,Southern,Banking,Food,Telangana,18-25,1,4
1005473,Tillman,05-08-2022,F,P00084842,Flipkart,28,Western Dress,11439,Central,IT Sector,Food,Madhya Pradesh,26-35,0,3
1003401,Ameesha,05-06-2022,F,P00121142,Nalli,41,Western Dress,11439,Central,Aviation,Food,Uttar Pradesh,36-45,0,2
1004155,Demir,05-06-2022,F,P00127742,Amazon,52,night suit,11439,Central,IT Sector,Food,Uttar Pradesh,51-55,1,4
1001694,Pryor,05-04-2022,F,P00070242,Amazon,34,night suit,11437,Eastern,Retail,Food,Bihar,26-35,0,4
1003518,Greer,05-04-2022,M,P00293342,Myntra,19,Western Dress,11437,Southern,Healthcare,Food,Karnataka,18-25,1,1
1001228,McCarthy,05-03-2022,F,P00302342,Amazon,32,Set,11437,Southern,Banking,Food,Telangana,26-35,0,3
1004607,Turumella,05-03-2022,F,P00295942,Flipkart,27,night suit,11437,Central,Food Processing,Food,Uttar Pradesh,26-35,1,3
1004289,Maddox,05-03-2022,F,P00196442,Myntra,36,night suit,11435,Eastern,Healthcare,Food,Bihar,36-45,0,3
1002183,Glotzbach,05-01-2022,M,P00090842,Ajio,65,Western Dress,11432,Southern,Automobile,Food,Andhra Pradesh,55+,0,2
1005421,Siddharth,06-12-2022,M,P0099442,Amazon,36,Set,11432,Central,Automobile,Food,Uttar Pradesh,36-45,0,4
1004655,Weimer,06-12-2022,M,P00115542,Others,35,Set,11431,Southern,Govt,Food,Karnataka,26-35,1,1
1005623,Adams,06-11-2022,F,P00193142,Amazon,35,Western Dress,11430,Central,Retail,Food,Delhi,26-35,1,2
1002453,Nockton,06-11-2022,F,P00104942,Myntra,28,Western Dress,11430,Central,Govt,Food,Madhya Pradesh,26-35,1,2
1004705,Thea,06-11-2022,M,P00051442,Myntra,21,night suit,11430,Northern,Govt,Food,Punjab,18-25,0,4
1005659,Avish,06-10-2022,F,P00130642,Myntra,29,Set,11429,Central,Banking,Food,Madhya Pradesh,26-35,1,3
1004725,Jackson,06-10-2022,F,P00197042,Amazon,43,Set,11429,Central,Media,Food,Uttar Pradesh,36-45,0,2
1001861,Eno,06-09-2022,F,P00262542,Flipkart,55,Set,11426,Southern,Govt,Food,Andhra Pradesh,51-55,0,1
1005365,Kinney,06-07-2022,F,P00265242,Amazon,22,Western Dress,11425,Central,Aviation,Food,Uttar Pradesh,18-25,0,3
1000003,Sabah,06-06-2022,F,P00058042,Myntra,35,Western Dress,11425,Central,Govt,Food,Uttar Pradesh,26-35,0,3
1004461,Burns,06-06-2022,F,P00045442,Myntra,26,Top,11424,Western,Lawyer,Food,Maharashtra,26-35,1,2
1005917,Moray,06-05-2022,M,P00118442,Amazon,54,Western Dress,11422,Central,Banking,Food,Madhya Pradesh,51-55,0,4
1004406,Jenna,06-04-2022,F,P00269542,Amazon,35,Set,11422,Western,Banking,Food,Maharashtra,26-35,1,3
1003716,Praneet,06-03-2022,M,P0095642,Nalli,23,Ethnic Dress,11420,Eastern,IT Sector,Food,Jharkhand,18-25,0,4
1005021,Patel,06-02-2022,F,P00031042,Amazon,55,Western Dress,11419,Eastern,Aviation,Food,Jharkhand,51-55,0,1
1001150,Becky,04-12-2023,M,P00001842,Myntra,30,kurta,11419,Central,Aviation,Food,Madhya Pradesh,26-35,0,4
1003760,Nida,04-12-2023,F,P00079142,Amazon,54,Western Dress,11417,Western,Govt,Food,Maharashtra,51-55,1,1
1004771,Anne,04-11-2023,M,P00111942,Flipkart,35,Set,11417,Northern,Textile,Food,Punjab,26-35,0,4
1003521,Eileen,04-11-2023,F,P00209842,Myntra,28,Western Dress,11414,Central,IT Sector,Food,Uttar Pradesh,26-35,1,3
1001757,Eleni,04-10-2023,F,P00006942,Amazon,31,kurta,11414,Central,Lawyer,Food,Uttar Pradesh,26-35,1,3
1004543,Shivam,04-09-2023,F,P00002442,Amazon,34,kurta,11413,Central,Aviation,Food,Delhi,26-35,1,3
1002242,Shruti,04-09-2023,F,P00320942,Amazon,25,Set,11413,Central,IT Sector,Food,Madhya Pradesh,18-25,1,4
1004501,Rishabh,04-08-2023,F,P00086442,Myntra,35,Western Dress,11413,Central,Healthcare,Food,Uttar Pradesh,26-35,0,3
1003017,Adrian,04-06-2023,M,P00321742,Amazon,39,Western Dress,11411,Eastern,Chemical,Food,Jharkhand,36-45,0,4
1003437,Leatherbury,04-05-2023,M,P00319042,Ajio,27,Set,11410,Eastern,Govt,Food,Jharkhand,26-35,0,1
1001835,Jamie,04-05-2023,F,P0098142,Myntra,26,Top,11410,Southern,Banking,Food,Karnataka,26-35,0,2
1002866,Ausman,04-04-2023,F,P00157642,Amazon,32,kurta,11410,Western,IT Sector,Food,Maharashtra,26-35,0,3
1004401,Krutika,04-03-2023,F,P00202242,Amazon,22,Set,11409,Southern,Aviation,Food,Karnataka,18-25,0,4
1003683,Gross,04-03-2023,F,P00328642,Myntra,28,kurta,11406,Western,Healthcare,Food,Maharashtra,26-35,1,3
1003546,Nockton,04-01-2023,M,P00128942,Myntra,31,Western Dress,11405,Eastern,Construction,Food,Jharkhand,26-35,0,2
1000123,Jahan,05-12-2023,F,P00125842,Amazon,43,kurta,11405,Southern,Media,Food,Telangana,36-45,0,1
1004064,Skach,05-12-2023,F,P00107542,Myntra,47,Set,11403,Central,Govt,Food,Madhya Pradesh,46-50,1,2
1005623,Adams,05-12-2023,F,P00282842,Myntra,31,Set,11401,Western,IT Sector,Food,Maharashtra,26-35,0,1
1000092,Gene,05-10-2023,M,P00274342,Amazon,18,kurta,11400,Southern,Banking,Food,Karnataka,18-25,1,2
1005156,Brooks,05-10-2023,F,P00111042,Amazon,20,Set,11399,Western,Healthcare,Food,Maharashtra,18-25,0,4
1002090,Diwakar,05-07-2023,F,P00221442,Myntra,38,Western Dress,11397,Southern,IT Sector,Food,Karnataka,36-45,0,2
1004508,Phonely,05-07-2023,F,P00266142,Myntra,28,Western Dress,11396,Central,Aviation,Food,Delhi,26-35,0,1
1001156,Charika,05-07-2023,M,P00027042,Flipkart,54,kurta,11396,Northern,IT Sector,Food,Haryana,51-55,0,1
1000975,Buch,05-07-2023,F,P00147942,Amazon,38,Set,11393,Central,Govt,Food,Madhya Pradesh,36-45,1,4
1001980,Christina,05-05-2023,F,P00297642,Amazon,43,kurta,11393,Western,Automobile,Food,Maharashtra,36-45,0,1
1003580,Maxwell,05-04-2023,M,P00225442,Ajio,22,Set,11392,Southern,Agriculture,Food,Kerala,18-25,1,4
1005435,Knutson,05-04-2023,F,P00220442,Flipkart,48,Set,11392,Central,Lawyer,Food,Uttar Pradesh,46-50,0,1
